id,carat,cut,color,clarity,depth,table,x,y,z
129,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66
130,0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82
131,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8
132,1.02,Good,D,SI2,58.9,65.0,6.54,6.59,3.87
133,0.73,Good,E,VS1,59.0,61.0,5.88,5.92,3.48
134,1.89,Ideal,H,VS1,61.6,56.0,7.92,7.95,4.89
135,0.32,Ideal,H,VVS1,61.6,56.0,4.39,4.41,2.71
136,0.5,Ideal,G,VVS2,61.0,56.0,5.13,5.14,3.13
137,1.53,Ideal,I,VS2,62.1,55.0,7.43,7.35,4.59
138,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43
139,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02
140,1.23,Ideal,I,SI1,61.1,58.0,6.86,6.91,4.21
141,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94
142,0.57,Ideal,F,VS2,62.1,55.0,5.31,5.35,3.31
143,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02
144,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51
145,1.24,Premium,F,VS1,60.1,59.0,7.02,6.99,4.21
146,0.41,Very Good,I,VVS1,62.0,56.0,4.75,4.77,2.95
147,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9
148,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67
149,0.3,Premium,H,VVS2,62.4,58.0,4.26,4.3,2.67
150,0.54,Ideal,G,VVS1,62.2,56.0,5.22,5.2,3.24
151,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.38,2.69
152,2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02
153,1.31,Very Good,I,SI1,62.6,59.0,6.97,6.86,4.33
154,0.4,Ideal,I,VS2,61.4,58.0,4.78,4.73,2.92
155,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72
156,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74
157,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62
158,0.53,Ideal,E,VS2,62.7,54.0,5.15,5.18,3.24
159,0.53,Ideal,H,SI1,61.5,54.0,5.21,5.26,3.22
160,0.43,Very Good,E,SI1,63.1,56.0,4.83,4.8,3.04
161,0.56,Ideal,G,VS1,62.2,55.0,5.27,5.31,3.29
162,0.9,Very Good,F,SI1,63.1,58.0,6.18,6.12,3.88
163,1.02,Ideal,G,VS2,62.5,58.0,6.36,6.44,4.0
164,0.4,Very Good,I,VS1,62.9,59.0,4.68,4.73,2.96
165,0.32,Very Good,D,SI2,62.8,57.0,4.35,4.38,2.74
166,1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18
167,0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48
168,1.0,Very Good,G,VS2,63.1,58.0,6.39,6.31,4.01
169,0.3,Very Good,H,VS1,61.9,55.0,4.32,4.37,2.69
170,0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91
171,1.01,Very Good,E,VS1,63.4,58.0,6.38,6.36,4.04
172,1.0,Fair,E,SI2,65.9,62.0,6.09,6.02,3.99
173,2.2,Ideal,I,SI2,62.2,56.0,8.33,8.29,5.17
174,0.54,Premium,F,SI2,59.6,60.0,5.28,5.25,3.14
175,0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31
176,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79
177,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94
178,0.41,Very Good,F,VVS1,62.1,56.0,4.78,4.79,2.97
179,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42
180,1.18,Ideal,J,VS1,61.4,56.0,6.79,6.82,4.18
181,0.3,Very Good,G,VVS1,62.4,57.0,4.27,4.29,2.67
182,1.07,Ideal,I,VVS1,62.3,57.0,6.56,6.6,4.1
183,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95
184,0.29,Ideal,F,SI2,60.6,59.0,4.31,4.37,2.63
185,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0
186,0.31,Premium,E,SI2,60.8,61.0,4.43,4.39,2.68
187,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71
188,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35
189,0.31,Premium,H,SI1,59.0,57.0,4.44,4.4,2.61
190,1.01,Good,G,SI1,63.4,58.0,6.28,6.33,4.0
191,0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63
192,1.5,Premium,G,VS2,61.2,61.0,7.34,7.29,4.48
193,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71
194,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56
195,0.72,Very Good,I,VVS1,62.8,56.0,5.69,5.75,3.59
196,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98
197,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83
198,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.32,2.68
199,0.76,Premium,F,SI2,61.8,58.0,5.88,5.83,3.62
200,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57
201,0.59,Ideal,F,VVS1,62.4,56.0,5.36,5.38,3.35
202,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18
203,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53
204,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15
205,0.9,Very Good,F,SI1,62.5,60.0,6.05,6.11,3.8
206,2.01,Good,E,SI1,63.8,55.0,8.0,7.96,5.09
207,2.2,Premium,J,SI2,60.9,60.0,8.42,8.34,5.1
208,1.17,Premium,H,SI2,62.7,56.0,6.74,6.68,4.21
209,0.54,Very Good,H,VS2,63.2,55.0,5.24,5.2,3.3
210,1.4,Premium,J,SI1,62.9,59.0,7.16,7.07,4.48
211,0.72,Very Good,E,SI1,57.9,58.0,5.92,5.96,3.44
212,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19
213,0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85
214,0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79
215,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94
216,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56
217,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17
218,0.43,Ideal,J,VS1,61.9,55.5,4.81,4.84,2.99
219,0.4,Premium,E,VS2,59.3,59.0,4.77,4.81,2.84
220,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45
221,1.02,Premium,G,VS2,61.5,59.0,6.44,6.41,3.95
222,0.56,Ideal,G,VS2,61.4,56.0,5.33,5.35,3.28
223,0.3,Very Good,F,SI1,60.3,61.0,4.31,4.34,2.61
224,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87
225,0.88,Fair,F,SI1,56.6,65.0,6.39,6.32,3.6
226,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76
227,0.72,Ideal,F,VS1,61.1,56.0,5.76,5.79,3.53
228,0.41,Ideal,G,VVS2,60.4,56.0,4.83,4.8,2.91
229,1.05,Ideal,E,VS1,62.6,57.0,6.5,6.44,4.05
230,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72
231,1.24,Ideal,H,VS1,62.1,56.0,6.85,6.88,4.26
232,0.32,Premium,E,SI1,62.0,60.0,4.43,4.38,2.73
233,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72
234,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42
235,1.06,Premium,I,SI1,62.9,60.0,6.47,6.43,4.06
236,0.33,Ideal,H,VVS1,61.7,55.0,4.48,4.5,2.77
237,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71
238,0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64
239,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57
240,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36
241,0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99
242,0.3,Very Good,G,VS1,62.9,55.0,4.25,4.27,2.68
243,0.8,Ideal,F,SI2,59.9,59.0,6.01,6.07,3.62
244,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86
245,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37
246,0.74,Ideal,I,VS1,60.7,56.0,5.86,5.9,3.57
247,0.6,Ideal,F,VVS2,61.5,57.0,5.42,5.45,3.34
248,1.01,Fair,G,SI2,68.5,63.0,6.08,6.0,4.14
249,0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04
250,0.4,Premium,H,VS2,59.1,61.0,4.84,4.81,2.85
251,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11
252,0.71,Premium,H,VS2,62.8,56.0,5.75,5.68,3.59
253,0.33,Ideal,F,VS2,61.4,57.0,4.45,4.48,2.74
254,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82
255,0.31,Premium,J,VS1,60.7,60.0,4.39,4.34,2.65
256,1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0
257,0.53,Ideal,D,VVS2,62.2,56.0,5.18,5.21,3.23
258,0.41,Premium,F,SI1,61.8,58.0,4.75,4.76,2.94
259,0.31,Ideal,D,VS1,61.6,54.0,4.33,4.37,2.68
260,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23
261,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89
262,2.0,Good,E,SI2,64.7,57.0,7.75,7.86,5.05
263,1.42,Premium,F,VS1,58.4,59.0,7.36,7.32,4.29
264,1.0,Good,D,SI2,57.8,58.0,6.61,6.55,3.8
265,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5
266,0.9,Very Good,E,SI2,61.0,59.0,6.14,6.18,3.76
267,0.5,Ideal,D,SI1,61.7,56.0,5.16,5.11,3.17
268,1.72,Premium,F,I1,60.1,58.0,7.77,7.74,4.66
269,1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56
270,0.3,Ideal,F,VS2,61.7,58.0,4.28,4.31,2.65
271,1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81
272,0.5,Fair,G,I1,64.6,60.0,5.04,4.96,3.23
273,1.01,Fair,F,SI2,65.2,57.0,6.33,6.24,4.1
274,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27
275,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01
276,1.05,Ideal,G,SI1,62.3,55.0,6.47,6.54,4.05
277,0.3,Very Good,G,VVS2,62.9,55.0,4.3,4.32,2.71
278,0.76,Premium,E,SI1,62.2,59.0,5.86,5.81,3.63
279,0.74,Very Good,F,SI2,63.1,58.0,5.76,5.72,3.62
280,0.55,Premium,I,VVS1,61.3,59.0,5.27,5.3,3.24
281,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93
282,0.7,Good,I,SI1,63.5,59.0,5.62,5.65,3.58
283,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36
284,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65
285,1.01,Premium,D,SI1,58.1,61.0,6.66,6.59,3.85
286,0.71,Very Good,F,SI1,60.7,57.0,5.78,5.81,3.52
287,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72
288,1.31,Premium,I,VS1,62.8,57.0,6.98,6.9,4.36
289,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66
290,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26
291,0.51,Good,E,VVS2,62.0,60.5,5.05,5.08,3.15
292,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62
293,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.74,2.94
294,0.32,Ideal,J,VS1,62.0,54.7,4.39,4.42,2.73
295,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84
296,0.38,Ideal,F,VS2,62.2,57.0,4.63,4.6,2.87
297,0.23,Very Good,D,VVS2,62.4,53.0,3.94,3.95,2.46
298,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96
299,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4
300,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5
301,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14
302,1.04,Premium,G,SI1,62.3,57.0,6.5,6.46,4.04
303,1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63
304,0.52,Good,D,VS2,63.4,56.0,5.09,5.16,3.25
305,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0
306,1.24,Good,E,SI2,58.5,57.0,7.03,7.1,4.13
307,1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36
308,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08
309,0.33,Very Good,E,VS2,62.8,56.0,4.4,4.42,2.77
310,0.46,Very Good,G,VS1,60.0,56.0,5.05,5.1,3.04
311,2.07,Ideal,G,SI2,62.0,55.0,8.23,8.13,5.07
312,0.54,Ideal,D,SI1,60.8,57.0,5.31,5.25,3.21
313,0.9,Very Good,G,VS2,59.0,58.0,6.25,6.29,3.7
314,0.91,Very Good,E,VVS2,61.1,61.0,6.24,6.2,3.8
315,0.4,Very Good,E,SI1,63.0,57.0,4.65,4.68,2.94
316,0.31,Premium,I,VS2,59.8,60.0,4.42,4.38,2.63
317,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66
318,0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51
319,1.53,Premium,G,VS2,61.3,58.0,7.48,7.4,4.56
320,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26
321,0.51,Ideal,G,VS1,59.0,59.0,5.25,5.28,3.11
322,0.57,Premium,F,VS1,61.3,58.0,5.38,5.26,3.26
323,0.71,Premium,G,VS2,59.9,60.0,5.81,5.77,3.47
324,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67
325,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02
326,0.75,Good,E,SI1,58.3,60.0,5.94,5.99,3.48
327,1.5,Ideal,H,VVS2,61.3,56.0,7.37,7.28,4.49
328,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96
329,0.33,Very Good,E,VS2,62.8,56.0,4.41,4.45,2.78
330,1.32,Ideal,G,VS2,61.1,57.0,7.13,7.07,4.34
331,1.14,Ideal,H,SI2,62.6,57.0,6.72,6.63,4.18
332,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92
333,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7
334,1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53
335,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03
336,1.01,Premium,G,SI1,61.0,62.0,6.49,6.4,3.93
337,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56
338,1.72,Very Good,I,SI2,63.4,57.0,7.6,7.58,4.81
339,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95
340,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55
341,0.27,Ideal,G,VS1,62.3,56.0,4.14,4.16,2.58
342,0.39,Ideal,E,SI1,62.1,53.0,4.69,4.72,2.92
343,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98
344,0.39,Ideal,G,VVS2,60.6,57.0,4.72,4.75,2.87
345,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62
346,0.31,Good,I,VS1,63.9,55.0,4.3,4.28,2.74
347,0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14
348,0.46,Good,F,VVS1,66.5,55.0,4.77,4.82,3.19
349,0.32,Ideal,D,SI1,61.4,57.0,4.42,4.41,2.71
350,0.52,Ideal,H,VVS1,61.2,57.0,5.17,5.22,3.18
351,1.2,Ideal,H,VS2,61.2,59.0,6.84,6.89,4.2
352,0.9,Premium,H,SI2,59.6,59.0,6.38,6.24,3.76
353,1.01,Premium,F,VS2,62.3,58.0,6.34,6.3,3.94
354,1.69,Ideal,I,VS2,61.7,56.0,7.65,7.71,4.74
355,1.5,Good,G,I1,63.7,57.0,7.28,7.21,4.62
356,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74
357,1.09,Premium,H,SI1,59.5,58.0,6.73,6.71,4.0
358,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52
359,0.58,Ideal,G,VVS1,61.5,55.0,5.39,5.44,3.33
360,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76
361,2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07
362,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52
363,1.02,Ideal,G,VVS1,61.5,57.0,6.47,6.44,3.97
364,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89
365,1.14,Ideal,G,SI2,62.3,56.0,6.66,6.69,4.16
366,1.51,Very Good,H,VS1,61.5,54.0,7.34,7.42,4.54
367,0.51,Very Good,G,VVS2,63.5,55.0,5.09,5.05,3.22
368,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91
369,0.62,Premium,F,SI1,59.8,60.0,5.56,5.51,3.31
370,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79
371,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7
372,0.3,Premium,E,VS2,62.0,59.0,4.27,4.31,2.66
373,0.32,Premium,F,VVS1,60.7,58.0,4.43,4.4,2.68
374,0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66
375,0.3,Good,G,VVS2,63.1,56.0,4.2,4.23,2.66
376,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01
377,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21
378,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8
379,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72
